ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
US-6626,,Bear Butte Airport,44.48964,-103.30259,closed,US,Sturgis,,,,,,,
US-6627,,Coen Aerial Spraying Airport,38.20856,-102.78847,small_airport,US,Wiley,,,,,,,
US-6628,,Rocky Ford South Airport,38.02458,-103.74354,closed,US,Rocky Ford,,,,,,,
US-6629,,Burns Junction BLM Airport,42.78314,-117.84925,small_airport,US,Jordan Valley,,,,,,,
US-6630,,Adams Airport,45.14193,-122.74296,closed,US,Woodburn,,,,,,,
US-6631,,Cedar Creek Airport,45.14783,-122.70372,closed,US,Woodburn,,,,,,,
US-6632,,Delany Airport,32.95017,-90.95428,closed,US,Rolling Fork,,,,,,,
US-6633,,Conlen Airport,36.23841,-102.2371,small_airport,US,Dalhart,,,,,,,
US-6634,,Larsen Farms Airport,36.00295,-102.87499,small_airport,US,Dalhart,,,,,,,
US-6635,,Ute Dam Airport,35.3562,-103.4374,small_airport,US,Logan,,,,,,,
US-6636,,Purgatoire Canyon Airport,37.3881,-103.88273,closed,US,Model,,,,,,,
US-6637,,Houghton East Airport,37.58163,-104.03483,closed,US,Model,,,,,,,
US-6638,,Houghton Airport,37.59383,-104.03925,closed,US,Model,,,,,,,
US-6639,,Houghton West Airport,37.58422,-104.04612,closed,US,Model,,,,,,,
US-6640,,Kanorado West Airport,39.35012,-102.06424,small_airport,US,Burlington,,,,,,,
US-6641,,Burlington Municipal Airport,39.31146,-102.28416,closed,US,Burlington,,,,,,,
US-6642,,Rowdys Airport,38.81742,-102.33042,small_airport,US,Cheyenne Wells,,,,,,,
US-6643,,Dead Stick Ranch Airport,39.34066,-104.52024,small_airport,US,Kiowa,,,,,,,
US-6644,,Ordway Airport,38.21003,-103.76123,closed,US,Ordway,,,,,,,
US-6645,,Orahood Airstrip,38.20168,-103.76553,closed,US,Ordway,,,,,,,
US-6646,,Alexander Dawson School Airport,40.059,-105.107,closed,US,Lafayette,,,,,,,
US-6647,,Rocky Ford Auxiliary Army Airfield Number 1,38.1339,-103.68751,closed,US,Rocky Ford,,,,,,,
US-6648,,Las Animas Auxiliary Army Airfield Number 2,38.14594,-103.26541,closed,US,Las Animas,,,,,,,
US-6649,,Arlington Auxiliary Army Airfield Number 4,38.33186,-103.27781,closed,US,Fort Lyon,,,,,,,
US-6650,,Leyners Hayfield Airport,40.04511,-105.11635,small_airport,US,Lafayette,,,,,,,
US-6651,,Litchfield Municipal Airport (1947),45.1381,-94.51599,closed,US,Litchfield,,,,,,,
US-6652,,Dawson Municipal Airport,44.9264,-96.01706,closed,US,Dawson,,,,,,,
US-6653,,Boeing-Tulalip Heliport,48.09607,-122.18615,closed,US,Tulalip,,,,,,,
US-6654,,Murphy Road Airstrip,46.84804,-67.89721,small_airport,US,Fort Fairfield,,,,,,,
US-6655,,Arizona Lifeline 1 Heliport,31.86868,-110.20885,heliport,US,Saint David,,,,,,,
US-6656,,Miller Peak Emergency Helipad,31.39284,-110.29301,heliport,US,Hereford,,,,,,,
US-6657,,Smyer Airport,32.313958,-109.855707,closed,US,Willcox,,,,,,,
US-6658,,Permenter Airport,32.20981,-109.95204,small_airport,US,Willcox,,,,,,,
US-6659,,Bear Spring Emergency Helipad,31.40544,-110.3154,heliport,US,Hereford,,,,,,,
US-6660,,Copper Canyon Emergency Helipad,31.38172,-110.29197,heliport,US,Hereford,,,,,,,
US-6661,,Muleshoe Ranch Airport,32.32575,-110.22999,small_airport,US,Willcox,,,,,,,
US-6662,,Uncle Curtis Airport,31.88353,-109.51667,small_airport,US,Pearce,,,,,,,
US-6663,,Cross Creek Airport,31.88799,-109.52749,closed,US,Pearce,,,,,,,
US-6664,,Golden Acorn Plaza Heliport,32.70376,-116.35715,heliport,US,Campo,,,,,,,
US-6665,,Countryview Airport,41.530379,-85.971086,small_airport,US,Goshen,18/36,1050.0,320.04,90.0,GRS,0,
US-6665,,Countryview Airport,41.530379,-85.971086,small_airport,US,Goshen,9/27,850.0,259.08000000000004,85.0,GRS,0,
US-6666,,Sevier Valley Hospital Heliport,38.783223,-112.082847,heliport,US,Richfield,H1/,40.0,12.192,40.0,CON,1,
US-6667,,JMHS Hospital Heliport,44.930871,-96.065719,heliport,US,Dawson,,,,,,,
US-6668,,Bakko Aviation Airport,45.47989,-95.33771,small_airport,US,Glenwood,14/32,3193.0,973.2264,60.0,CON,0,
US-6669,,Hartford Industrial Heliport,48.024469,-122.057891,heliport,US,Lake Stevens,,,,,,,
US-6670,,Neptune Spear Heliport,47.927576,-122.852286,heliport,US,Quilcene,,,,,,,
US-6671,,Star Field,32.160246,-98.946905,small_airport,US,Rising Star,5/23,3100.0,944.88,80.0,Turf,0,
US-6671,,Star Field,32.160246,-98.946905,small_airport,US,Rising Star,12/30,2800.0,853.44,80.0,Turf,0,
US-6671,,Star Field,32.160246,-98.946905,small_airport,US,Rising Star,2/20,1725.0,525.78,80.0,Turf,0,
US-6672,,Redtail Ranch Airstrip,45.064722,-117.661578,small_airport,US,,16/34,1500.0,457.20000000000005,150.0,Turf,0,
US-6673,,Matlock Ranch Airport,32.38951,-97.60598,small_airport,US,Godley,,,,,,,
US-6674,,Triple Joy Ranch Airport,32.39562,-97.59654,small_airport,US,Godley,,,,,,,
US-6675,,US Border Patrol Boulevard Heliport,32.68334,-116.29272,heliport,US,Boulevard,,,,,,,
US-6676,,Chimney Lake Airport,32.14539,-97.97791,closed,US,Bluff Dale,,,,,,,
US-6677,,Western States Ranches Airport,32.03162,-98.41945,small_airport,US,Dublin,,,,,,,
US-6678,,Texas Health Harris Methodist Hospital Stephenville Heliport,32.22244,-98.20312,heliport,US,Stephenville,,,,,,,
US-6679,,Graham Airport,31.79212,-98.13309,small_airport,US,Hamilton,,,,,,,
US-6680,,Hansen Airport,31.62353,-98.15035,small_airport,US,Hamilton,,,,,,,
US-6681,,Johnston Airport,31.89036,-98.1252,small_airport,US,Hico,,,,,,,
US-6682,,Jolley Airport,31.44083,-98.11833,small_airport,US,Evant,,,,,,,
US-6683,,D Bar K Airport,31.36532,-97.61458,small_airport,US,Gatesville,,,,,,,
US-6684,,Lovejoy Airport,31.46178,-97.75589,small_airport,US,Gatesville,,,,,,,
US-6685,,Tyler Airport,31.76532,-97.98163,small_airport,US,Hico,,,,,,,
US-6686,,Bratton Airport,31.32024,-97.89408,small_airport,US,Gatesville,,,,,,,
US-6687,,Earthquake Valley Glider Landing Zone,33.05897,-116.4207,small_airport,US,Julian,,,,,,,
US-6688,,Coyote Canyon Airport,33.32817,-116.37135,small_airport,US,Borrego Springs,,,,,,,
US-6689,,Blair Valley Landing Field,33.0325,-116.40269,small_airport,US,Julian,,,,,,,
US-6690,,Little Blair Valley Landing Field,33.02664,-116.3886,small_airport,US,Julian,,,,,,,
US-6691,,Naval Auxiliary Air Station Salton Sea,33.19351,-115.86565,closed,US,Salton City,,,,,,,
US-6692,,Little Dixie Airport,35.48893,-117.95616,closed,US,Inyokern,,,,,,,
US-6693,,South Coles Levee Oilfield Airport,35.262,-119.26404,small_airport,US,Bakersfield,,,,,,,
US-6694,,Oropeza Airport,33.4381,-116.88491,closed,US,Aguanga,,,,,,,
US-6695,,Saint Andrews Abbey Heliport,34.45517,-117.87341,heliport,US,Valyermo,,,,,,,
US-6696,,Hyundai Motor Group California Proving Grounds Heliport,35.05544,-118.01914,heliport,US,California City,,,,,,,
US-6697,,Hewitson-McGlishaw Ranch Airport,35.84088,-119.98173,small_airport,US,Avenal,,,,,,,
US-6698,,Badger Hill Airport,35.83793,-119.94584,closed,US,Avenal,,,,,,,
US-6699,,Stamoules Airport,36.72905,-120.47083,small_airport,US,Mendota,,,,,,,
US-6700,,Whitesbridge Airport,36.73822,-120.42358,closed,US,Mendota,,,,,,,
US-6701,,Goldenrod Airport,36.81334,-120.04077,small_airport,US,Kerman,,,,,,,
US-6702,,Airaya Airport,37.90045,-121.65536,closed,US,Brentwood,,,,,,,
US-6703,,McCauley Estate Airport,37.95118,-121.65034,closed,US,Brentwood,,,,,,,
US-6704,,Black Airport,35.98628,-120.10897,closed,US,Avenal,,,,,,,
US-6705,,Ranchita 2608 Airport,33.20531,-116.51319,small_airport,US,Ranchita,8/26,1784.0,543.7632,22.0,Dirt,0,
US-6706,,Mariposa Airport,33.13499,-116.13708,small_airport,US,Borrego Springs,,,,,,,
US-6707,,Broadway Airport,33.10486,-116.04788,small_airport,US,Borrego Springs,,,,,,,
US-6708,,Mount Vernon Airport,42.93678,-89.68838,closed,US,Mount Horeb,,,,,,,
US-6709,,Aero Sports Ultralightport,32.61034,-92.06481,closed,US,Monroe,,,,,,,
US-6710,,Hudson Airport,32.66589,-97.66445,closed,US,Aledo,,,,,,,
US-6711,,Englebert Farms Airport,44.2302,-87.5966,closed,US,Two Rivers,,,,,,,
US-6712,,Bells Airport,43.81154,-87.75269,closed,US,Sheboygan,,,,,,,
US-6713,,Becks Farm Airport,38.35746,-89.36804,closed,US,Nashville,,,,,,,
US-6714,,Lone Eagle Landing Airport,37.77641,-90.2267,small_airport,US,Sainte Genevieve,,,,,,,
US-6715,,Cambridge Airport,42.98429,-88.99213,closed,US,Cambridge,,,,,,,
US-6716,,Maynard Airport,34.5386,-91.94517,small_airport,US,England,,,,,,,
US-6717,,Carl Lee Road Airport,34.52936,-91.94956,closed,US,England,,,,,,,
US-6718,,Tar Bottom Airport,34.504457,-91.939403,small_airport,US,England,,,,,,,
US-6719,,Coy Airport,34.489036,-91.86626,small_airport,US,England,,,,,,,
US-6720,,County Line Flying Services Airport,34.5467,-91.88838,small_airport,US,England,,,,,,,
US-6721,,Henderson Airport,34.5377,-91.8582,small_airport,US,England,,,,,,,
US-6722,,Coy East Airport,34.54551,-91.86043,closed,US,England,,,,,,,
US-6723,,Cross Bayou Airport,34.56457,-91.88873,closed,US,England,,,,,,,
US-6724,,Webb Flying Service Airport,34.54282,-91.80854,closed,US,England,,,,,,,
US-6725,,Cherry Canyon Airport,38.1198,-115.52873,small_airport,US,Alamo,,,,,,,
US-6726,,Cedar Pipeline Ranch Airport,37.724853,-116.161559,closed,US,Alamo,,,,,,,
US-6727,,Forest Moon Ranch Airport,38.374293,-115.170057,small_airport,US,Hiko,,,,,,,
US-6728,,Butterfield Springs Airport,38.444875,-115.012313,closed,US,Lund,,,,,,,
US-6729,,Holt Camp Creek Airport,39.13398,-115.04551,closed,US,Ely,,,,,,,
US-6730,,Moorman Ranch Airport,39.3668,-115.3139,small_airport,US,Ely,,,,,,,
US-6731,,Moorman Ranch East Airport,39.35243,-115.3017,closed,US,Ely,,,,,,,
US-6732,,Brown Ranch Airport,29.30368,-99.44243,closed,US,Sabinal,,,,,,,
US-6733,,McQuown Ranch Ultralightport,29.47239,-99.70361,small_airport,US,Sabinal,,,,,,,
US-6734,,Nunley Ranch Airport,29.17113,-99.49331,small_airport,US,Sabinal,,,,,,,
US-6735,,Dripping Springs Hollow Airport,29.51036,-99.65546,small_airport,US,Sabinal,,,,,,,
US-6736,,Blanco Ranch Airport,29.52685,-99.61585,small_airport,US,Sabinal,,,,,,,
US-6737,,Griffith Ranch Airport,29.58777,-99.7268,small_airport,US,Concan,,,,,,,
US-6738,,Buffalo Grass Airport,32.53953,-103.80583,small_airport,US,Hobbs,,,,,,,
US-6739,,Home Ranch Airport,39.40941,-114.50784,closed,US,Ely,,,,,,,
US-6740,,Muncy Creek Ranch Airport,39.60178,-114.53586,closed,US,Ely,,,,,,,
US-6741,,Meadow Creek Ranch Airport,39.52462,-114.51805,small_airport,US,Ely,,,,,,,
US-6742,,Posey Airport,32.24003,-83.69122,closed,US,Unadilla,,,,,,,
US-6743,,DeLoach Airport,32.16461,-83.62697,closed,US,Unadilla,,,,,,,
US-6744,,Butler Island Airport,44.82453,-73.2331,small_airport,US,North Hero,,,,,,,
US-6745,,Miami Valley Hospital South Heliport,39.65158,-84.11314,heliport,US,Centerville,,,,,,,
US-6746,,Kettering Health Soin Medical Center Heliport,39.77174,-84.06381,heliport,US,Beavercreek,,,,,,,
US-6747,,Miami Valley Hospital Jamestown Heliport,39.65559,-83.75079,heliport,US,Jamestown,,,,,,,
US-6748,,Elephant Mountain Airport,30.03411,-103.57538,small_airport,US,Alpine,,,,,,,
US-6749,,Terlingua Ranch West Airport,29.41688,-103.51585,closed,US,Terlingua,,,,,,,
US-6750,,Longhorn Ranch Airport,29.50722,-103.52682,closed,US,Terlingua,,,,,,,
US-6751,,Elephant Rock Airport,29.87917,-104.26987,closed,US,Marfa,,,,,,,
US-6752,,Carrizal Ranch Airport,29.82383,-104.06525,small_airport,US,Marfa,,,,,,,
US-6753,,Los Alamos Ranch Airport,29.73997,-104.06134,small_airport,US,Marfa,,,,,,,
US-6754,,Skydive West Plains Airport,47.15973,-118.29638,small_airport,US,Ritzville,,,,,,,
US-6755,,Paulina Airport,44.12733,-119.96662,closed,US,Paulina,,,,,,,
US-6756,,Campbell Brothers Airport,31.41011,-91.76443,closed,US,Monterey,,,,,,,
US-6757,,Cypress Airport,31.42861,-91.7309,closed,US,Monterey,,,,,,,
US-6758,,Eloise Airport,31.44272,-91.71361,closed,US,Monterey,,,,,,,
US-6759,,Monterey Airport,31.45117,-91.71208,closed,US,Monterey,,,,,,,
US-6760,,Bayou Cross Cocodrie Airport,31.50221,-91.69527,closed,US,Monterey,,,,,,,
US-6761,,Burton Airstrip,31.9225,-81.56379,closed,US,Hinesville,,,,,,,
US-6762,,Commodore Decatur Airport,30.91574,-84.6095,closed,US,Bainbridge,,,,,,,
US-6763,,Cow Creek Airport,33.95071,-112.31123,closed,US,Peoria,,,,,,,
US-6764,,Rocky Ford Auxiliary Army Airfield,30.6681,-83.48579,closed,US,Quitman,,,,,,,
US-6765,,Lake Park Auxiliary Army Airfield,30.66964,-83.18683,closed,US,Lake Park,,,,,,,
US-6766,,Reynoldsville Auxiliary Army Airfield,30.83945,-84.78332,closed,US,Reynoldsville,,,,,,,
US-6767,,Castle Hot Springs Resort Heliport,33.98227,-112.36273,heliport,US,Morristown,,,,,,,
US-6768,,Rose City Airport,30.82785,-84.00056,closed,US,Thomasville,,,,,,,
US-6769,,Bemiss Auxiliary Army Airfield,30.9506,-83.14866,small_airport,US,Bemiss,,,,,,,
US-6770,,Vada Auxiliary Army Airfield,31.08903,-84.44096,closed,US,Camilla,,,,,,,
US-6771,,Babcock Auxiliary Army Airfield,31.12035,-84.6171,closed,US,Colquitt,,,,,,,
US-6772,,Mission Mountain Airport,32.492482,-99.146186,small_airport,US,Moran,18/36,1850.0,563.88,30.0,asphalt,0,
US-6773,,Salisbury Seaplane Base,45.076603,-92.98597,seaplane_base,US,White Bear Township,3W/21W,5064.0,1543.5072,250.0,WAT,0,31.0
US-6773,,Salisbury Seaplane Base,45.076603,-92.98597,seaplane_base,US,White Bear Township,12W/30W,5047.0,1538.3256000000001,250.0,WAT,0,120.0
US-6774,,Regional Health Services of Howard County Heliport,43.380684,-92.117803,heliport,US,Cresco,,,,,,,
US-6775,,Santa Clarita Valley Sheriff's Station Heliport,34.40842,-118.50442,heliport,US,Santa Clarita,H1/,54.0,16.4592,54.0,CON,0,
US-6776,,American Dream Skyranch Airport,34.097769,-81.891542,small_airport,US,Ninety Six,,,,,,,
US-6777,,Baker Farm Airport,37.587675,-91.783336,small_airport,US,Licking,2/20,2300.0,701.0400000000001,40.0,Turf,0,17.0
US-6778,,Lakeside Hospital Heliport,41.238665,-96.181574,heliport,US,Omaha,H1/,54.0,16.4592,54.0,CON,0,
US-6779,,Jungmanns Landing,41.568454,-93.980806,small_airport,US,Adel,15/33,1307.0,398.3736,60.0,Turf,0,
US-6780,,Sanford Bemidji Medical Center Heliport,47.502953,-94.900691,heliport,US,Bemidji,H1/,45.0,13.716000000000001,45.0,CON,0,
US-6781,,Hoerr Restricted Landing Area,40.790583,-89.665717,small_airport,US,Peoria,9/27,1000.0,304.8,100.0,Turf,0,90.0
US-6782,,Kingfield Airport,40.927343,-90.26511,small_airport,US,Knoxville,6/24,2330.0,710.1840000000001,70.0,Turf,0,
US-6783,,Whitaker's Landing,33.693268,-95.308711,small_airport,US,Paris,18/36,3000.0,914.4000000000001,150.0,Turf,0,
US-6784,,Spring Bay Seaplane Base,40.835603,-89.529085,seaplane_base,US,Spring Bay,,,,,,,
US-6785,,Kingdon RLA-H Heliport,40.769553,-88.949134,heliport,US,El Paso,H1/,40.0,12.192,40.0,Turf,0,
US-6786,,Quiram Heliport,40.850183,-89.0713,heliport,US,Benson,,,,,,,
US-6787,,USA Fed Heliport,30.686606,-88.188789,heliport,US,Mobile,H1/,40.0,12.192,40.0,CON,0,
US-6788,,Coldbrook Field,42.220129,-85.36704,small_airport,US,Climax,3/21,2600.0,792.48,80.0,Turf,0,29.0
US-6789,,Christian Outreach Airfield,38.304219,-90.527154,small_airport,US,Hillsboro,13/31,1158.0,352.95840000000004,100.0,Turf,0,
US-6790,,Founding Fathers Field,39.77218,-75.910839,small_airport,US,New London,2/20,1208.0,368.1984,100.0,Turf,0,
US-6791,,Rushmore Heliport,43.894804,-103.42149,heliport,US,Keystone,,,,,,,
US-6792,,Alpha Whisky Airstrip,32.732139,-95.266825,small_airport,US,Mineola,18/36,1700.0,518.1600000000001,50.0,Turf,0,
US-6793,,Deep Water Cove Seaplane Base,31.9874,-96.216936,seaplane_base,US,Corsicana,,,,,,,
US-6794,,Buckle L Ranch East Airport,34.278988,-100.092557,small_airport,US,Paducah,1/19,3400.0,1036.3200000000002,80.0,Turf,0,360.0
US-6795,,Texas Department of Public Safety Austin Heliport,30.327702,-97.72458,heliport,US,Austin,,,,,,,
US-6796,,Laughlin Ranch Airport,29.95229,-100.08753,closed,US,Rocksprings,,,,,,,
US-6797,,Los Angeles County Sheriff Lynwood Heliport,33.92746,-118.22944,heliport,US,Lynwood,,,,,,,
US-6798,,Edmund D Edelman Children's Courthouse Heliport,34.05802,-118.1667,heliport,US,Monterey Park,,,,,,,
US-6799,,Los Angeles County Sheriff Lancaster Station Heliport,34.70029,-118.13805,heliport,US,Lancaster,,,,,,,
US-6800,,Myers Airport,34.46014,-103.66256,small_airport,US,Melrose,,,,,,,
US-6801,,Ney Cave Airport,29.613157,-99.125108,closed,US,Hondo,,,,,,,
US-6802,,Volpe Ranch Airport,27.88686,-98.9056,small_airport,US,Encinal,,,,,,,
US-6803,,Welder Dobie Ranch Airport,28.00724,-98.89836,closed,US,Encinal,,,,,,,
US-6804,,Martin Airport,32.31598,-99.56774,closed,US,Clyde,,,,,,,
US-6805,,Pierce Ranch Airport,30.471,-101.46346,small_airport,US,Ozona,,,,,,,
US-6806,,Dry Sycamore Creek Airport,29.6308,-100.30627,small_airport,US,Brackettville,,,,,,,
US-6807,,Hammer Restricted Landing Area,40.974358,-89.002794,small_airport,US,Dana,9/27,2500.0,762.0,100.0,Turf,0,88.0
US-6808,,Morningwood Seaplane Base,29.431189,-81.520028,seaplane_base,US,Crescent City,7W/25W,4008.0,1221.6384,200.0,WAT,0,
US-6809,,Furfaro Restricted Landing Area,38.693,-89.781861,small_airport,US,St Jacob,,,,,,,
US-6810,,HCA Florida Westside Hospital Heliport,26.123314,-80.260475,heliport,US,Plantation,H1/,40.0,12.192,40.0,CON,0,
US-6811,,Veterans Memorial Hospital Heliport,43.268011,-91.473799,heliport,US,Waukon,,,,,,,
US-6812,,Joint Force HQ Heliport,35.806042,-78.713158,heliport,US,Raleigh,H1/,100.0,30.48,100.0,CON,0,
US-6813,,HCA Houston Healthcare Northwest Heliport,30.019864,-95.441131,heliport,US,Houston,H1/,40.0,12.192,40.0,CON,0,
US-6814,,Lone Mountain International Airport,31.355286,-110.37466,closed,US,Hereford,18/36,3600.0,1097.28,100.0,TURF,0,
US-6814,,Lone Mountain International Airport,31.355286,-110.37466,closed,US,Hereford,06/24,1500.0,457.20000000000005,100.0,TURF,0,
US-6814,,Lone Mountain International Airport,31.355286,-110.37466,closed,US,Hereford,09/27,1200.0,365.76,100.0,TURF,0,
US-6815,,Old Tununak Airport,60.575447,-165.271754,closed,US,Tununak,,,,,,,
US-6816,,Barrow Airport,67.076704,-156.943828,small_airport,US,Barrow,,,,,,,
US-6817,,Old Levelock Airport,59.117545,-156.865282,closed,US,Levelock,,,,,,,
US-6818,,Lignite Airstrip,63.910501,-149.023865,closed,US,Lignite,12/30,1115.0,339.85200000000003,28.0,Gravel/Turf,0,
US-6819,,Northside Airport,43.29063,-86.19119,closed,US,Muskegon,,,,,,,
US-6820,,Salmon Trout Airstrip,66.809432,-141.643875,small_airport,US,"Doyon, Limited",,,,,,,
US-6821,,Gillmor Airport,41.282831,-83.147975,closed,US,"Fremont,",E/W,2500.0,762.0,50.0,Turf,0,
US-6822,,Holler Heliport,29.74668,-98.36335,heliport,US,Bulverde,H1/,33.0,10.0584,33.0,CON,0,
US-6823,,Sanford Tracy Heliport,44.231874,-95.607018,heliport,US,Tracy,H1/,40.0,12.192,40.0,CON,0,
US-6824,,City of Remer Heliport,47.05951,-93.9214,heliport,US,Remer,H1/,45.0,13.716000000000001,45.0,CON,0,
US-6825,,Silverhorn Ranch Airport,27.929578,-98.533769,small_airport,US,Freer,1/19,3666.0,1117.3968,40.0,ASP,0,
US-6826,,Carris Health Redwood Falls Heliport,44.53,-95.09,small_airport,US,Redwood Falls,H1/,40.0,12.192,40.0,CON,0,
US-6827,,Air Care & Mobile Care Mount Orab Heliport,39.037278,-83.923879,heliport,US,Mount Orab,H1/,36.0,10.972800000000001,36.0,CON,0,
US-6828,,Great Lakes Seaplane Base,42.466547,-88.132836,seaplane_base,US,Antioch,3W/21W,3451.0,1051.8648,400.0,WAT,0,
US-6829,,Corry Memorial Hospital Heliport,41.937012,-79.612277,heliport,US,Corry,,,,,,,
US-6830,,Hospital of the University of Pennsylvania - East Heliport,39.948113,-75.19109,heliport,US,Philadelphia,,,,,,,
US-6831,,Flack Field,33.113458,-97.528053,small_airport,US,Decatur,1/19,2111.0,643.4328,60.0,Turf,0,
US-6832,,Mouse and Snake Ranch Airport,36.303444,-81.215201,small_airport,US,North Wilkesboro,14/32,1511.0,460.55280000000005,50.0,Turf,0,
US-6833,,Tigertown Ultralight Flightpark,41.842975,-75.805868,small_airport,US,Montrose,,,,,,,
US-6834,,Borglum Heliport,43.890889,-103.426103,heliport,US,Keystone,H1/,100.0,30.48,100.0,CON,0,
US-6835,,Weavers Landing,38.327565,-79.030328,small_airport,US,Bridgewater,3/21,1470.0,448.05600000000004,70.0,Turf,0,29.0
US-6836,,Greenleaf Air Ranch Airport,43.681793,-116.826618,small_airport,US,Greenleaf,14/32,2392.0,729.0816,50.0,ASP,0,
US-6837,,Naval Air Station Hitchcock,29.32512,-95.04479,closed,US,Hitchcock,,,,,,,
US-6838,,Globe Aircraft Airport,32.85593,-97.35058,closed,US,Saginaw,,,,,,,
US-6839,,Gorman Airport,32.21316,-98.68448,closed,US,Gorman,,,,,,,
US-6840,,Ritchey Airport,32.84429,-97.32988,closed,US,Saginaw,,,,,,,
US-6841,,Pops / Blue Mound Airport,32.85417,-97.33301,closed,US,Saginaw,,,,,,,
US-6842,,Canyon Lake Helicopters Heliport,29.9122,-98.21547,heliport,US,Canyon Lake,,,,,,,
US-6843,,Genoa Airport,29.63004,-95.1986,closed,US,Houston,,,,,,,
US-6844,,S&S Patrol Field,29.48205,-95.13019,closed,US,League City,,,,,,,
US-6845,,Alta Vista Airport,32.8981,-97.28743,closed,US,Keller,,,,,,,
US-6846,,Herman Airport,30.41322,-95.34795,small_airport,US,Willis,,,,,,,
US-6847,,Eldorado Northwest Airport,30.909266,-100.799372,small_airport,US,Eldorado,,,,,,,
US-6848,,Sinclair Island Airport,48.6234,-122.67129,small_airport,US,Anacortes,,,,,,,
US-6849,,Cypress Island Airport,48.57233,-122.69048,small_airport,US,Anacortes,,,,,,,
